Run_ID,Forward Throttle,Backward throttle,Steering,Velocity,Lidar,Rotation,Position,Truncated,Terminated,Info
1,0.0,0.0,0.0,[0.7706000208854675],"[57.0, 35.0, 7.0, 0.0, 0.0, 0.0, 15.0, 10.0, 10.0, 10.0, 10.0, 10.0, 14.0, 0.0, 0.0, 0.0, 7.0, 43.0, 58.0, 57.0, 35.0, 7.0, 0.0, 0.0, 0.0, 15.0, 10.0, 10.0, 10.0, 10.0, 10.0, 14.0, 0.0, 0.0, 0.0, 7.0, 43.0, 58.0, 57.0, 35.0, 7.0, 0.0, 0.0, 0.0, 15.0, 10.0, 10.0, 10.0, 10.0, 10.0, 14.0, 0.0, 0.0, 0.0, 7.0, 43.0, 58.0, 50.0, 33.0, 7.0, 0.0, 0.0, 0.0, 15.0, 11.0, 10.0, 10.0, 8.0, 10.0, 14.0, 0.0, 0.0, 0.0, 7.0, 42.0, 52.0]","[0.0, 0.0, 0.0]",,False,False,{}
1,1.0,0.0,0.0,[1.5689935684204102],"[57.0, 35.0, 7.0, 0.0, 0.0, 0.0, 15.0, 10.0, 10.0, 10.0, 10.0, 10.0, 14.0, 0.0, 0.0, 0.0, 7.0, 43.0, 58.0, 57.0, 35.0, 7.0, 0.0, 0.0, 0.0, 15.0, 10.0, 10.0, 10.0, 10.0, 10.0, 14.0, 0.0, 0.0, 0.0, 7.0, 43.0, 58.0, 50.0, 33.0, 7.0, 0.0, 0.0, 0.0, 15.0, 11.0, 10.0, 10.0, 8.0, 10.0, 14.0, 0.0, 0.0, 0.0, 7.0, 42.0, 52.0, 50.0, 34.0, 7.0, 0.0, 0.0, 0.0, 14.0, 11.0, 10.0, 9.0, 8.0, 10.0, 13.0, 0.0, 0.0, 0.0, 7.0, 42.0, 51.0]",,,False,False,{}
1,1.0,0.0,0.0,[2.366107702255249],"[57.0, 35.0, 7.0, 0.0, 0.0, 0.0, 15.0, 10.0, 10.0, 10.0, 10.0, 10.0, 14.0, 0.0, 0.0, 0.0, 7.0, 43.0, 58.0, 50.0, 33.0, 7.0, 0.0, 0.0, 0.0, 15.0, 11.0, 10.0, 10.0, 8.0, 10.0, 14.0, 0.0, 0.0, 0.0, 7.0, 42.0, 52.0, 50.0, 34.0, 7.0, 0.0, 0.0, 0.0, 14.0, 11.0, 10.0, 9.0, 8.0, 10.0, 13.0, 0.0, 0.0, 0.0, 7.0, 42.0, 51.0, 49.0, 33.0, 4.0, 0.0, 0.0, 0.0, 14.0, 11.0, 9.0, 6.0, 9.0, 7.0, 2.0, 0.0, 0.0, 0.0, 4.0, 42.0, 51.0]",,,False,False,{}
1,1.0,0.0,0.0,[3.1581852436065674],"[50.0, 33.0, 7.0, 0.0, 0.0, 0.0, 15.0, 11.0, 10.0, 10.0, 8.0, 10.0, 14.0, 0.0, 0.0, 0.0, 7.0, 42.0, 52.0, 50.0, 34.0, 7.0, 0.0, 0.0, 0.0, 14.0, 11.0, 10.0, 9.0, 8.0, 10.0, 13.0, 0.0, 0.0, 0.0, 7.0, 42.0, 51.0, 49.0, 33.0, 4.0, 0.0, 0.0, 0.0, 14.0, 11.0, 9.0, 6.0, 9.0, 7.0, 2.0, 0.0, 0.0, 0.0, 4.0, 42.0, 51.0, 49.0, 35.0, 4.0, 0.0, 0.0, 0.0, 2.0, 7.0, 9.0, 0.0, 9.0, 7.0, 2.0, 0.0, 0.0, 0.0, 4.0, 42.0, 50.0]",,,False,False,{}
1,1.0,0.0,0.0,[3.9455389976501465],"[50.0, 34.0, 7.0, 0.0, 0.0, 0.0, 14.0, 11.0, 10.0, 9.0, 8.0, 10.0, 13.0, 0.0, 0.0, 0.0, 7.0, 42.0, 51.0, 49.0, 33.0, 4.0, 0.0, 0.0, 0.0, 14.0, 11.0, 9.0, 6.0, 9.0, 7.0, 2.0, 0.0, 0.0, 0.0, 4.0, 42.0, 51.0, 49.0, 35.0, 4.0, 0.0, 0.0, 0.0, 2.0, 7.0, 9.0, 0.0, 9.0, 7.0, 2.0, 0.0, 0.0, 0.0, 4.0, 42.0, 50.0, 49.0, 33.0, 7.0, 0.0, 0.0, 0.0, 5.0, 10.0, 9.0, 2.0, 8.0, 9.0, 13.0, 0.0, 0.0, 0.0, 7.0, 42.0, 50.0]",,,False,False,{}
1,1.0,0.0,0.0,[4.73040771484375],"[49.0, 33.0, 4.0, 0.0, 0.0, 0.0, 14.0, 11.0, 9.0, 6.0, 9.0, 7.0, 2.0, 0.0, 0.0, 0.0, 4.0, 42.0, 51.0, 49.0, 35.0, 4.0, 0.0, 0.0, 0.0, 2.0, 7.0, 9.0, 0.0, 9.0, 7.0, 2.0, 0.0, 0.0, 0.0, 4.0, 42.0, 50.0, 49.0, 33.0, 7.0, 0.0, 0.0, 0.0, 5.0, 10.0, 9.0, 2.0, 8.0, 9.0, 13.0, 0.0, 0.0, 0.0, 7.0, 42.0, 50.0, 49.0, 35.0, 7.0, 0.0, 0.0, 0.0, 2.0, 10.0, 9.0, 0.0, 9.0, 7.0, 2.0, 0.0, 0.0, 0.0, 7.0, 42.0, 50.0]",,,False,False,{}
1,1.0,0.0,0.0,[5.51497745513916],"[49.0, 35.0, 4.0, 0.0, 0.0, 0.0, 2.0, 7.0, 9.0, 0.0, 9.0, 7.0, 2.0, 0.0, 0.0, 0.0, 4.0, 42.0, 50.0, 49.0, 33.0, 7.0, 0.0, 0.0, 0.0, 5.0, 10.0, 9.0, 2.0, 8.0, 9.0, 13.0, 0.0, 0.0, 0.0, 7.0, 42.0, 50.0, 49.0, 35.0, 7.0, 0.0, 0.0, 0.0, 2.0, 10.0, 9.0, 0.0, 9.0, 7.0, 2.0, 0.0, 0.0, 0.0, 7.0, 42.0, 50.0, 51.0, 33.0, 7.0, 0.0, 0.0, 0.0, 14.0, 11.0, 9.0, 9.0, 9.0, 10.0, 13.0, 0.0, 0.0, 0.0, 4.0, 42.0, 52.0]",,,False,False,{}
1,1.0,0.0,0.0,[6.300906658172607],"[49.0, 33.0, 7.0, 0.0, 0.0, 0.0, 5.0, 10.0, 9.0, 2.0, 8.0, 9.0, 13.0, 0.0, 0.0, 0.0, 7.0, 42.0, 50.0, 49.0, 35.0, 7.0, 0.0, 0.0, 0.0, 2.0, 10.0, 9.0, 0.0, 9.0, 7.0, 2.0, 0.0, 0.0, 0.0, 7.0, 42.0, 50.0, 51.0, 33.0, 7.0, 0.0, 0.0, 0.0, 14.0, 11.0, 9.0, 9.0, 9.0, 10.0, 13.0, 0.0, 0.0, 0.0, 4.0, 42.0, 52.0, 55.0, 32.0, 10.0, 0.0, 0.0, 0.0, 15.0, 11.0, 10.0, 1.0, 10.0, 8.0, 4.0, 0.0, 0.0, 0.0, 7.0, 42.0, 56.0]",,,False,False,{}
1,1.0,0.0,0.0,[7.722158908843994],"[49.0, 35.0, 7.0, 0.0, 0.0, 0.0, 2.0, 10.0, 9.0, 0.0, 9.0, 7.0, 2.0, 0.0, 0.0, 0.0, 7.0, 42.0, 50.0, 51.0, 33.0, 7.0, 0.0, 0.0, 0.0, 14.0, 11.0, 9.0, 9.0, 9.0, 10.0, 13.0, 0.0, 0.0, 0.0, 4.0, 42.0, 52.0, 55.0, 32.0, 10.0, 0.0, 0.0, 0.0, 15.0, 11.0, 10.0, 1.0, 10.0, 8.0, 4.0, 0.0, 0.0, 0.0, 7.0, 42.0, 56.0, 457.0, 36.0, 27.0, 1.0, 0.0, 0.0, 0.0, 13.0, 11.0, 11.0, 11.0, 9.0, 0.0, 0.0, 0.0, 1.0, 13.0, 47.0, 458.0]",,,False,False,{}
1,1.0,0.0,0.0,[7.8806281089782715],"[51.0, 33.0, 7.0, 0.0, 0.0, 0.0, 14.0, 11.0, 9.0, 9.0, 9.0, 10.0, 13.0, 0.0, 0.0, 0.0, 4.0, 42.0, 52.0, 55.0, 32.0, 10.0, 0.0, 0.0, 0.0, 15.0, 11.0, 10.0, 1.0, 10.0, 8.0, 4.0, 0.0, 0.0, 0.0, 7.0, 42.0, 56.0, 457.0, 36.0, 27.0, 1.0, 0.0, 0.0, 0.0, 13.0, 11.0, 11.0, 11.0, 9.0, 0.0, 0.0, 0.0, 1.0, 13.0, 47.0, 458.0, 457.0, 37.0, 27.0, 1.0, 0.0, 0.0, 0.0, 13.0, 12.0, 11.0, 11.0, 0.0, 0.0, 0.0, 0.0, 1.0, 13.0, 47.0, 458.0]",,,False,False,{}
